Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2013-01-01,3335,N923XJ,SLC,17:00,17:30,196,186,30,17:44,14,0,0,0,0,20
9E,2013-01-01,3350,N604LR,MSP,07:35,07:26,180,146,-9,07:45,19,0,0,0,0,0
9E,2013-01-01,3474,N903XJ,MSP,13:30,13:24,172,148,-6,13:42,18,0,0,0,0,0
9E,2013-01-01,3827,N187PQ,ATL,06:00,05:55,118,107,-5,06:07,12,0,0,0,0,0
9E,2018-01-01,3367,N931XJ,ATL,13:46,13:50,125,109,4,14:05,15,0,0,0,0,0
9E,2018-01-01,3727,N917XJ,ATL,07:05,07:34,128,116,29,07:56,22,17,0,0,0,0
9E,2018-01-01,3860,N917XJ,DTW,15:18,16:16,171,158,58,16:36,20,0,0,0,0,45
9E,2013-01-02,3290,N924XJ,CVG,11:50,11:45,147,107,-5,11:56,11,0,0,0,0,0
9E,2013-01-02,3307,N919XJ,DTW,07:25,07:25,169,147,0,07:42,17,0,0,0,0,0
9E,2013-01-02,3474,N923XJ,MSP,13:30,13:27,172,146,-3,13:41,14,0,0,0,0,0
9E,2013-01-02,3481,N912XJ,MSP,18:11,18:21,169,168,10,18:37,16,0,0,0,0,0
9E,2013-01-02,3827,N200PQ,ATL,06:00,06:00,118,124,0,06:21,21,0,0,0,0,0
9E,2013-01-02,3880,N147PQ,ATL,11:44,11:39,119,114,-5,11:57,18,0,0,0,0,0
9E,2013-01-02,4016,N8533D,MEM,16:35,16:31,92,80,-4,16:46,15,0,0,0,0,0
9E,2018-01-02,3654,N925XJ,DTW,10:45,10:39,170,174,-6,11:01,22,0,0,0,0,0
9E,2018-01-02,3727,N912XJ,ATL,07:05,07:41,128,115,36,07:52,11,13,0,10,0,0
9E,2018-01-02,3860,N293PQ,DTW,15:18,15:14,171,163,-4,15:30,16,0,0,0,0,0
9E,2019-01-02,3367,N306PQ,DTW,07:10,07:04,170,145,-6,07:21,17,0,0,0,0,0
9E,2019-01-02,5325,N930XJ,MSP,18:26,18:58,174,159,32,19:26,28,3,0,0,0,14
9E,2013-01-03,3715,N181PQ,ATL,07:00,06:59,118,110,-1,07:13,14,0,0,0,0,0
9E,2013-01-03,4134,N8673D,MEM,11:25,11:23,96,97,-2,11:53,30,0,0,0,0,0
9E,2018-01-03,3324,N132EV,DTW,12:55,12:54,175,173,-1,13:12,18,0,0,0,0,0
9E,2018-01-03,3398,N937XJ,CVG,07:15,09:38,145,137,143,09:56,18,112,0,0,0,23
9E,2018-01-03,3630,N311PQ,ATL,06:00,07:25,124,119,85,07:41,16,80,0,0,0,0
9E,2018-01-03,3654,N305PQ,DTW,09:25,09:21,170,170,-4,09:35,14,0,0,0,0,0
9E,2018-01-03,3695,N138EV,CVG,19:05,19:18,139,150,13,19:40,22,0,0,11,0,13
9E,2018-01-03,3925,N937XJ,DTW,17:35,17:36,170,173,1,17:53,17,0,0,0,0,0
9E,2019-01-03,3367,N909XJ,DTW,07:10,07:07,170,197,-3,08:03,56,0,0,24,0,0
9E,2019-01-03,5325,N918XJ,MSP,18:26,18:12,174,173,-14,18:48,36,0,0,0,0,0
9E,2013-01-04,4134,N800AY,MEM,11:25,11:19,96,87,-6,11:34,15,0,0,0,0,0
9E,2013-01-04,4219,N819AY,MEM,06:15,06:08,91,75,-7,06:20,12,0,0,0,0,0
9E,2018-01-04,3630,N316PQ,ATL,06:00,05:59,124,126,-1,06:25,26,0,0,0,0,0
9E,2018-01-04,3654,N137EV,DTW,09:25,09:20,170,160,-5,09:38,18,0,0,0,0,0
9E,2018-01-04,3695,N325PQ,CVG,19:05,18:56,139,126,-9,19:08,12,0,0,0,0,0
9E,2018-01-04,3925,N272PQ,DTW,17:35,18:27,170,166,52,18:47,20,0,0,0,0,48
9E,2019-01-04,3317,N314PQ,MSP,07:25,07:21,173,167,-4,07:34,13,0,0,0,0,0
9E,2019-01-04,3367,N232PQ,DTW,07:10,07:06,170,161,-4,07:27,21,0,0,0,0,0
9E,2019-01-04,5325,N131EV,MSP,18:26,18:22,174,156,-4,18:36,14,0,0,0,0,0
9E,2013-01-05,3289,N600LR,DTW,09:10,09:50,166,161,40,10:24,34,35,0,0,0,0
9E,2018-01-05,3630,N138EV,ATL,06:00,05:56,124,131,-4,06:21,25,0,0,0,0,0
9E,2018-01-05,3654,N926XJ,DTW,09:25,09:14,170,162,-11,09:29,15,0,0,0,0,0
9E,2018-01-05,3695,N279PQ,CVG,19:05,18:58,139,130,-7,19:12,14,0,0,0,0,0
9E,2018-01-05,3925,N902XJ,DTW,17:35,17:32,170,166,-3,17:44,12,0,0,0,0,0
9E,2019-01-05,3435,N292PQ,DTW,15:00,14:54,173,162,-6,15:09,15,0,0,0,0,0
9E,2019-01-05,3458,N306PQ,LGA,08:00,07:48,211,197,-12,08:03,15,0,0,0,0,0
9E,2019-01-05,5327,N293PQ,MSP,15:45,15:34,177,162,-11,15:47,13,0,0,0,0,0
9E,2013-01-06,4134,N8580A,MEM,11:25,11:20,96,86,-5,11:38,18,0,0,0,0,0
9E,2018-01-06,3491,N933XJ,ATL,15:59,15:56,123,116,-3,16:06,10,0,0,0,0,0
9E,2018-01-06,3630,N923XJ,ATL,06:00,05:56,123,108,-4,06:09,13,0,0,0,0,0
9E,2018-01-06,3654,N924XJ,DTW,10:50,10:50,164,174,0,11:05,15,0,0,0,0,0
9E,2019-01-06,3405,N909XJ,DTW,13:06,13:44,178,153,38,13:58,14,0,0,0,0,0
9E,2019-01-06,3474,N228PQ,CVG,19:14,19:01,137,122,-13,19:13,12,0,0,0,0,0
9E,2019-01-06,5327,N930XJ,MSP,15:46,15:40,181,143,-6,15:47,7,0,0,0,0,0
9E,2020-01-06,5043,N926XJ,CVG,14:05,14:00,140,120,-5,14:10,10,0,0,0,0,0
9E,2020-01-06,5073,N907XJ,MSP,16:00,19:26,176,166,206,19:40,14,0,0,0,0,196
9E,2013-01-07,4134,N8694A,MEM,11:25,11:21,96,100,-4,11:50,29,0,0,0,0,0
9E,2013-01-07,4219,N8948B,MEM,06:15,06:12,91,112,-3,06:55,43,0,0,18,0,0
9E,2018-01-07,3695,N181PQ,CVG,19:05,19:02,139,127,-3,19:14,12,0,0,0,0,0
9E,2018-01-07,3925,N279PQ,DTW,17:35,17:26,170,166,-9,17:43,17,0,0,0,0,0
9E,2019-01-07,3405,N279PQ,DTW,13:06,12:57,178,147,-9,13:12,15,0,0,0,0,0
9E,2019-01-07,3474,N166PQ,CVG,19:14,20:08,137,128,54,20:30,22,0,0,0,0,45
9E,2019-01-07,5323,N131EV,MSP,10:52,10:48,172,143,-4,11:00,12,0,0,0,0,0
9E,2019-01-07,5327,N138EV,MSP,15:46,15:38,181,159,-8,15:55,17,0,0,0,0,0
9E,2020-01-07,5043,N320PQ,CVG,14:05,13:56,140,118,-9,14:05,9,0,0,0,0,0
9E,2020-01-07,5073,N348PQ,MSP,16:00,15:52,176,174,-8,16:03,11,0,0,0,0,0
9E,2013-01-08,4134,N8694A,MEM,11:25,11:17,96,80,-8,11:27,10,0,0,0,0,0
9E,2013-01-08,4219,N8855A,MEM,06:15,06:07,91,78,-8,06:19,12,0,0,0,0,0
9E,2018-01-08,3630,N904XJ,ATL,06:00,07:00,124,126,60,07:24,24,60,0,2,0,0
9E,2018-01-08,3654,N296PQ,DTW,09:25,12:20,170,192,175,12:55,35,0,0,22,0,175
9E,2018-01-08,3695,N914XJ,CVG,19:05,18:58,139,149,-7,19:15,17,0,0,0,0,0
9E,2018-01-08,3925,N906XJ,DTW,17:35,17:29,170,173,-6,17:46,17,0,0,0,0,0
9E,2019-01-08,3405,N138EV,DTW,13:06,13:03,178,151,-3,13:15,12,0,0,0,0,0
9E,2019-01-08,3474,N922XJ,CVG,19:14,19:08,137,125,-6,19:17,9,0,0,0,0,0
9E,2019-01-08,5323,N907XJ,MSP,10:52,10:50,172,156,-2,11:01,11,0,0,0,0,0
9E,2019-01-08,5327,N602LR,MSP,15:46,15:41,181,175,-5,15:57,16,0,0,0,0,0
9E,2020-01-08,5043,N308PQ,CVG,14:05,14:00,140,130,-5,14:16,16,0,0,0,0,0
9E,2020-01-08,5073,N302PQ,MSP,16:00,16:00,176,160,0,16:12,12,0,0,0,0,0
9E,2013-01-09,4134,N8986B,MEM,11:25,11:20,96,82,-5,11:32,12,0,0,0,0,0
9E,2013-01-09,4219,N8986B,MEM,06:15,06:12,91,78,-3,06:22,10,0,0,0,0,0
9E,2018-01-09,3630,N924XJ,ATL,06:00,05:52,124,148,-8,06:08,16,0,0,16,0,0
9E,2018-01-09,3654,N925XJ,DTW,09:25,09:24,170,169,-1,09:44,20,0,0,0,0,0
9E,2018-01-09,3695,N601LR,CVG,19:05,18:50,139,136,-15,19:11,21,0,0,0,0,0
9E,2018-01-09,3925,N928XJ,DTW,17:35,19:01,170,171,86,19:23,22,14,0,1,0,72
9E,2019-01-09,3405,N297PQ,DTW,13:06,13:04,178,157,-2,13:12,8,0,0,0,0,0
9E,2019-01-09,3474,N906XJ,CVG,19:14,19:00,137,124,-14,19:07,7,0,0,0,0,0
9E,2019-01-09,5323,N147PQ,MSP,10:52,10:42,172,163,-10,10:56,14,0,0,0,0,0
9E,2019-01-09,5327,N341PQ,MSP,15:46,15:36,181,170,-10,15:55,19,0,0,0,0,0
9E,2020-01-09,5043,N695CA,CVG,14:05,13:55,140,128,-10,14:10,15,0,0,0,0,0
9E,2020-01-09,5073,N295PQ,MSP,16:00,15:49,176,148,-11,16:03,14,0,0,0,0,0
9E,2013-01-10,4134,N8694A,MEM,11:25,11:20,96,88,-5,11:27,7,0,0,0,0,0
9E,2013-01-10,4219,N8986B,MEM,06:15,06:10,91,87,-5,06:18,8,0,0,0,0,0
9E,2018-01-10,3630,N934XJ,ATL,06:00,05:55,124,131,-5,06:19,24,0,0,0,0,0
9E,2018-01-10,3654,N915XJ,DTW,09:25,09:35,170,169,10,09:59,24,0,0,0,0,0
9E,2018-01-10,3695,N301PQ,CVG,19:05,19:01,139,127,-4,19:16,15,0,0,0,0,0
9E,2018-01-10,3925,N136EV,DTW,17:35,17:31,170,155,-4,17:39,8,0,0,0,0,0
9E,2019-01-10,3405,N903XJ,DTW,13:06,12:55,178,156,-11,13:07,12,0,0,0,0,0
9E,2019-01-10,3474,N293PQ,CVG,19:14,19:02,137,142,-12,19:32,30,0,0,0,0,0
9E,2019-01-10,5323,N928XJ,MSP,10:52,10:48,172,156,-4,10:59,11,0,0,0,0,0
9E,2019-01-10,5327,N914XJ,MSP,15:46,15:39,181,152,-7,15:49,10,0,0,0,0,0
9E,2020-01-10,5043,N349PQ,CVG,14:05,13:58,140,129,-7,14:18,20,0,0,0,0,0
9E,2020-01-10,5073,N303PQ,MSP,16:00,16:10,176,229,10,17:03,53,0,0,53,0,10
9E,2013-01-11,3311,N933XJ,DTW,15:01,14:58,163,158,-3,15:13,15,0,0,0,0,0
9E,2013-01-11,4134,N823AY,MEM,11:25,11:16,96,85,-9,11:30,14,0,0,0,0,0
9E,2013-01-11,4219,N831AY,MEM,06:15,06:16,91,79,1,06:26,10,0,0,0,0,0
9E,2018-01-11,3630,N922XJ,ATL,06:00,05:55,124,113,-5,06:06,11,0,0,0,0,0
9E,2018-01-11,3654,N917XJ,DTW,09:25,09:31,170,152,6,09:50,19,0,0,0,0,0
9E,2018-01-11,3695,N601LR,CVG,19:05,21:26,139,125,141,21:48,22,0,9,0,0,118
9E,2018-01-11,3925,N329PQ,DTW,17:35,20:19,170,163,164,20:57,38,0,0,0,0,157
9E,2019-01-11,3405,N305PQ,DTW,13:06,12:55,178,155,-11,13:07,12,0,0,0,0,0
9E,2019-01-11,3474,N330PQ,CVG,19:14,19:09,137,120,-5,19:23,14,0,0,0,0,0
9E,2019-01-11,5323,N293PQ,MSP,10:52,10:46,172,163,-6,11:11,25,0,0,0,0,0
9E,2019-01-11,5327,N910XJ,MSP,15:45,15:36,181,152,-9,15:52,16,0,0,0,0,0
9E,2013-01-12,3289,N919XJ,DTW,09:10,09:11,166,147,1,09:28,17,0,0,0,0,0
9E,2018-01-12,3630,N917XJ,ATL,06:00,07:57,124,143,117,08:28,31,117,0,19,0,0
9E,2018-01-12,3654,N304PQ,DTW,09:25,09:34,170,182,9,10:13,39,0,0,12,0,9
9E,2018-01-12,3695,N925XJ,CVG,19:05,20:06,139,143,61,20:27,21,0,0,4,0,61
9E,2018-01-12,3925,N930XJ,DTW,17:35,17:36,170,156,1,17:55,19,0,0,0,0,0
9E,2019-01-12,3435,N147PQ,DTW,15:00,14:50,173,145,-10,15:06,16,0,0,0,0,0
9E,2019-01-12,5327,N934XJ,MSP,15:45,16:20,177,164,35,16:49,29,0,0,0,0,22
9E,2020-01-12,5043,N601LR,CVG,14:05,13:55,140,117,-10,14:08,13,0,0,0,0,0
9E,2020-01-12,5073,N917XJ,MSP,16:00,15:51,176,154,-9,16:04,13,0,0,0,0,0
9E,2013-01-13,4134,N840AY,MEM,11:25,11:23,96,0,-2,11:50,27,0,0,0,0,0
9E,2018-01-13,3630,N927XJ,ATL,06:00,05:58,123,125,-2,06:22,24,0,0,0,0,0
9E,2018-01-13,3654,N315PQ,DTW,10:50,10:44,164,167,-6,11:04,20,0,0,0,0,0
9E,2019-01-13,3405,N186PQ,DTW,13:06,13:53,178,153,47,14:10,17,0,0,0,0,22
9E,2019-01-13,3474,N181PQ,CVG,19:14,19:09,137,123,-5,19:26,17,0,0,0,0,0
9E,2019-01-13,5327,N905XJ,MSP,15:46,15:41,181,158,-5,15:54,13,0,0,0,0,0
9E,2020-01-13,5043,N901XJ,CVG,14:05,13:55,140,115,-10,14:05,10,0,0,0,0,0
9E,2020-01-13,5073,N606LR,MSP,16:00,16:13,176,162,13,16:37,24,0,0,0,0,0
9E,2013-01-14,3306,N933XJ,MSP,06:20,06:17,167,145,-3,06:37,20,0,0,0,0,0
9E,2013-01-14,4134,,MEM,11:25,00:00,96,0,0,00:00,0,0,0,0,0,0
9E,2013-01-14,4219,N8751D,MEM,06:15,06:33,91,81,18,06:51,18,0,0,0,0,0
9E,2019-01-14,3405,N934XJ,DTW,13:06,12:50,178,152,-16,13:04,14,0,0,0,0,0
9E,2019-01-14,3474,N136EV,CVG,19:14,19:00,137,129,-14,19:15,15,0,0,0,0,0
9E,2019-01-14,5323,N930XJ,MSP,10:52,10:42,172,159,-10,10:53,11,0,0,0,0,0
9E,2019-01-14,5327,N330PQ,MSP,15:46,15:36,181,156,-10,15:49,13,0,0,0,0,0
9E,2020-01-14,5043,N304PQ,CVG,14:05,14:04,140,125,-1,14:20,16,0,0,0,0,0
9E,2020-01-14,5073,N186PQ,MSP,16:00,15:49,176,164,-11,16:07,18,0,0,0,0,0
9E,2013-01-15,4134,,MEM,11:25,00:00,96,0,0,00:00,0,0,0,0,0,0
9E,2013-01-15,4219,N8847A,MEM,06:15,06:13,91,71,-2,06:22,9,0,0,0,0,0
9E,2018-01-15,3654,N337PQ,DTW,09:25,09:17,170,152,-8,09:33,16,0,0,0,0,0
9E,2018-01-15,3695,N303PQ,CVG,19:05,19:18,139,158,13,20:06,48,0,0,19,0,13
9E,2018-01-15,3925,N315PQ,DTW,17:35,17:57,170,158,22,18:08,11,0,0,0,0,0
9E,2019-01-15,3405,N695CA,DTW,13:06,13:01,178,171,-5,13:15,14,0,0,0,0,0
9E,2019-01-15,3474,N691CA,CVG,19:14,19:33,137,141,19,19:59,26,0,0,4,0,19
9E,2019-01-15,5323,N335PQ,MSP,10:52,10:44,172,156,-8,11:01,17,0,0,0,0,0
9E,2019-01-15,5327,N138EV,MSP,15:46,15:41,181,155,-5,15:51,10,0,0,0,0,0
9E,2020-01-15,5043,N313PQ,CVG,14:05,13:48,140,132,-17,14:04,16,0,0,0,0,0
9E,2020-01-15,5073,N601LR,MSP,16:00,16:32,176,172,32,17:00,28,10,0,0,0,18
9E,2013-01-16,4134,N8665A,MEM,11:25,11:18,96,79,-7,11:32,14,0,0,0,0,0
9E,2013-01-16,4219,N8751D,MEM,06:15,06:08,91,75,-7,06:19,11,0,0,0,0,0
9E,2018-01-16,3630,N917XJ,ATL,06:00,06:06,124,120,6,06:29,23,0,0,0,0,0
9E,2018-01-16,3654,N605LR,DTW,09:25,00:00,170,0,0,00:00,0,0,0,0,0,0
9E,2018-01-16,3695,N324PQ,CVG,19:05,00:00,139,0,0,00:00,0,0,0,0,0,0
9E,2018-01-16,3925,N910XJ,DTW,17:35,00:00,170,0,0,00:00,0,0,0,0,0,0
9E,2019-01-16,3405,N138EV,DTW,13:06,12:49,178,151,-17,13:02,13,0,0,0,0,0
9E,2019-01-16,3474,N916XJ,CVG,19:14,19:04,137,131,-10,19:30,26,0,0,0,0,0
9E,2019-01-16,5323,N309PQ,MSP,10:52,10:47,172,166,-5,11:06,19,0,0,0,0,0
9E,2019-01-16,5327,N305PQ,MSP,15:46,15:34,181,156,-12,15:50,16,0,0,0,0,0
9E,2020-01-16,5043,N348PQ,CVG,14:05,13:55,140,126,-10,14:09,14,0,0,0,0,0
9E,2020-01-16,5073,N695CA,MSP,16:00,20:04,176,167,244,20:31,27,5,0,0,0,230
9E,2013-01-17,4134,,MEM,11:25,00:00,96,0,0,00:00,0,0,0,0,0,0
9E,2013-01-17,4219,N8751D,MEM,06:15,06:10,91,115,-5,06:49,39,0,0,19,0,0
9E,2018-01-17,3630,N306PQ,ATL,06:00,00:00,124,0,0,00:00,0,0,0,0,0,0
9E,2018-01-17,3654,N933XJ,DTW,09:25,12:46,170,180,201,13:07,21,0,21,10,0,180
9E,2018-01-17,3695,N336PQ,CVG,19:05,21:59,139,139,174,22:12,13,0,3,0,0,171
9E,2018-01-17,3925,N929XJ,DTW,17:35,18:33,170,179,58,18:58,25,0,10,9,0,48
9E,2019-01-17,3405,N538CA,DTW,13:06,12:56,178,157,-10,13:07,11,0,0,0,0,0
9E,2019-01-17,3474,N309PQ,CVG,19:14,19:09,137,124,-5,19:21,12,0,0,0,0,0
9E,2019-01-17,5323,N912XJ,MSP,10:52,10:43,172,160,-9,10:55,12,0,0,0,0,0
9E,2019-01-17,5327,N937XJ,MSP,15:46,15:42,181,162,-4,15:55,13,0,0,0,0,0
9E,2020-01-17,5043,N303PQ,CVG,14:05,14:00,140,124,-5,14:11,11,0,0,0,0,0
9E,2020-01-17,5073,N316PQ,MSP,16:00,00:00,176,0,0,00:00,0,0,0,0,0,0
9E,2013-01-18,4134,N8877A,MEM,11:25,11:22,96,89,-3,11:41,19,0,0,0,0,0
9E,2013-01-18,4219,N8914A,MEM,06:15,06:14,91,110,-1,06:58,44,0,0,18,0,0
9E,2018-01-18,3630,N933XJ,ATL,06:00,05:59,124,144,-1,06:40,41,0,0,19,0,0
9E,2018-01-18,3654,N308PQ,DTW,09:25,09:49,170,172,24,10:15,26,4,0,2,0,20
9E,2018-01-18,3695,N930XJ,CVG,19:05,18:59,139,135,-6,19:12,13,0,0,0,0,0
9E,2018-01-18,3925,N325PQ,DTW,17:35,17:28,170,161,-7,17:42,14,0,0,0,0,0
9E,2019-01-18,3405,N292PQ,DTW,13:06,13:00,178,145,-6,13:13,13,0,0,0,0,0
9E,2019-01-18,3474,N601LR,CVG,19:14,19:05,137,127,-9,19:20,15,0,0,0,0,0
9E,2019-01-18,5323,N935XJ,MSP,10:52,10:56,172,154,4,11:17,21,0,0,0,0,0
9E,2019-01-18,5327,N600LR,MSP,15:45,15:40,181,144,-5,15:51,11,0,0,0,0,0
9E,2013-01-19,3302,N933XJ,DTW,07:30,07:25,167,162,-5,07:37,12,0,0,0,0,0
9E,2018-01-19,3630,N903XJ,ATL,06:00,05:59,124,115,-1,06:14,15,0,0,0,0,0
9E,2018-01-19,3654,N137EV,DTW,09:25,11:30,170,165,125,11:42,12,75,0,0,0,45
9E,2018-01-19,3695,N604LR,CVG,19:05,18:59,139,137,-6,19:09,10,0,0,0,0,0
9E,2018-01-19,3925,N916XJ,DTW,17:35,17:50,170,162,15,18:04,14,0,0,0,0,0
9E,2019-01-19,3411,N910XJ,DTW,15:35,15:25,173,159,-10,15:48,23,0,0,0,0,0
9E,2019-01-19,3469,N904XJ,MSP,15:45,15:54,177,176,9,16:16,22,0,0,0,0,0
9E,2018-01-20,3491,N310PQ,ATL,15:59,15:55,123,171,-4,16:16,21,0,0,44,0,0
9E,2018-01-20,3630,N305PQ,ATL,06:00,05:54,123,123,-6,06:12,18,0,0,0,0,0
9E,2018-01-20,3654,N272PQ,DTW,10:50,10:48,164,165,-2,11:00,12,0,0,0,0,0
9E,2020-01-20,5043,N908XJ,CVG,14:05,14:00,140,136,-5,14:17,17,0,0,0,0,0
9E,2020-01-20,5073,N295PQ,MSP,16:00,15:52,176,187,-8,16:09,17,0,0,0,0,0
9E,2013-01-21,4134,N8580A,MEM,11:25,11:22,96,84,-3,11:38,16,0,0,0,0,0
9E,2013-01-21,4219,N8432A,MEM,06:15,06:15,91,78,0,06:26,11,0,0,0,0,0
9E,2018-01-21,3695,N602LR,CVG,19:05,18:54,139,123,-11,19:13,19,0,0,0,0,0
9E,2018-01-21,3925,N310PQ,DTW,17:35,17:28,170,155,-7,17:45,17,0,0,0,0,0
9E,2019-01-21,3405,N228PQ,DTW,13:06,13:02,178,155,-4,13:18,16,0,0,0,0,0
9E,2019-01-21,3474,N197PQ,CVG,19:14,19:04,137,122,-10,19:21,17,0,0,0,0,0
9E,2019-01-21,5327,N691CA,MSP,15:46,15:42,181,145,-4,15:52,10,0,0,0,0,0
9E,2020-01-21,5043,N307PQ,CVG,14:05,13:54,140,138,-11,14:07,13,0,0,0,0,0
9E,2020-01-21,5073,N315PQ,MSP,16:00,15:55,176,159,-5,16:06,11,0,0,0,0,0
9E,2013-01-22,4134,N8972E,MEM,11:25,11:15,96,83,-10,11:26,11,0,0,0,0,0
9E,2013-01-22,4219,N8972E,MEM,06:15,06:11,91,83,-4,06:23,12,0,0,0,0,0
9E,2018-01-22,3630,N937XJ,ATL,06:00,05:55,124,119,-5,06:12,17,0,0,0,0,0
