Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2013-01-01,0147,N921FR,DEN,19:00,19:01,144,144,1,19:14,13,0,0,0,0,0
F9,2014-01-01,0241,N203FR,DEN,18:45,19:38,149,147,53,19:51,13,2,0,36,0,13
F9,2015-01-01,0247,N929FR,DEN,12:25,12:29,148,134,4,12:45,16,0,0,0,0,0
F9,2015-01-01,0251,N934FR,DEN,19:19,19:27,151,195,8,19:49,22,1,0,51,0,0
F9,2015-01-01,1051,N924FR,PHX,14:30,14:52,175,164,22,15:02,10,0,0,0,0,0
F9,2015-01-01,1057,N919FR,SFO,06:00,05:52,260,262,-8,06:08,16,0,0,0,0,0
F9,2016-01-01,0245,N912FR,DEN,21:30,21:26,149,148,-4,21:38,12,0,0,0,0,0
F9,2016-01-01,0251,N948FR,DEN,15:50,16:02,152,147,12,16:17,15,0,0,0,0,0
F9,2016-01-01,1012,N912FR,PHL,12:50,12:47,195,183,-3,13:04,17,0,0,0,0,0
F9,2016-01-01,1107,N948FR,SFO,06:15,06:17,273,271,2,06:35,18,0,0,0,0,0
F9,2016-01-01,1206,N701FR,MCO,10:25,10:20,135,134,-5,10:41,21,0,0,0,0,0
F9,2016-01-01,1239,N910FR,LAS,20:35,20:25,210,208,-10,20:39,14,0,0,0,0,0
F9,2017-01-01,0251,N919FR,DEN,19:30,19:16,162,187,-14,19:40,24,0,0,0,0,0
F9,2018-01-01,0243,N922FR,DEN,05:50,05:49,158,147,-1,06:07,18,0,0,0,0,0
F9,2018-01-01,0249,N323FR,DEN,19:25,19:47,162,157,22,20:00,13,17,0,0,0,0
F9,2020-01-01,0243,N711FR,DEN,11:30,11:11,163,143,-19,11:23,12,0,0,0,0,0
F9,2021-01-01,0245,N206FR,DEN,08:00,08:00,154,135,0,08:14,14,0,0,0,0,0
F9,2021-01-01,1250,N722FR,MCO,20:40,20:42,136,145,2,21:08,26,0,0,0,0,0
F9,2021-01-01,2139,N360FR,LAS,17:05,17:11,194,199,6,17:29,18,0,0,0,0,0
F9,2022-01-01,1578,N235FR,ATL,18:57,18:56,126,119,-1,19:17,21,0,0,0,0,0
F9,2022-01-01,2141,N232FR,LAS,20:43,23:32,208,273,169,00:13,41,28,0,65,0,141
F9,2023-01-01,0759,N358FR,DEN,23:07,23:42,157,132,35,23:55,13,0,0,0,0,0
F9,2023-01-01,1578,N332FR,ATL,19:42,20:19,123,153,37,20:38,19,0,0,30,0,37
F9,2013-01-02,0147,N943FR,DEN,19:00,19:22,144,145,22,19:37,15,0,0,9,0,14
F9,2014-01-02,0239,N921FR,DEN,10:37,10:52,145,157,15,11:11,19,4,0,23,0,0
F9,2014-01-02,0241,N220FR,DEN,18:45,18:53,149,139,8,19:07,14,0,0,0,0,0
F9,2015-01-02,0247,N920FR,DEN,12:25,12:46,148,134,21,12:59,13,0,0,0,0,0
F9,2015-01-02,0251,N949FR,DEN,19:19,19:24,151,148,5,19:45,21,0,0,0,0,0
F9,2015-01-02,1051,N905FR,PHX,14:30,14:56,175,165,26,15:12,16,6,0,6,0,4
F9,2015-01-02,1057,N912FR,SFO,06:00,06:13,260,244,13,06:25,12,0,0,0,0,0
F9,2016-01-02,0245,N912FR,DEN,21:30,21:22,149,141,-8,21:33,11,0,0,0,0,0
F9,2016-01-02,0251,N953FR,DEN,15:50,15:45,152,138,-5,15:57,12,0,0,0,0,0
